ZET_FECH,ZET_HORA,ZET_PVTA,ZET_NUME,ZET_CDCA,ZET_CNFH,ZET_CDNF,ZET_CDFI,ZET_NDBC,ZET_NDAA,ZET_MVDF,ZET_MIDF,ZET_MIIF,ZET_MPDF,ZET_MINI,ZET_NNCB,ZET_NNCA,ZET_MVNC,ZET_MINC,ZET_MIIC,ZET_MPNC,ZET_IVNC,ZET_NURE,ZET_TIPO,ZET_TRAN,OPE_OPER,ZET_NGFA,ZET_NNFA,ZET_NEFA,ZET_NGFC,ZET_NNFC,ZET_NEFC
2017-04-10,16:55:02,4,201,0,0,0,0,12,864,0.0,0.0,0.0,0.0,0.0,0,25,0.0,0.0,0.0,0.0,0.0,449,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10,16:55:48,5,204,0,0,0,1,168,487,91.87,15.9,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11,16:59:01,5,205,0,0,0,2,170,487,5428.72,942.18,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11,16:58:58,4,202,0,2,1,2,12,866,9182.94,1592.46,0.0,0.0,0.0,0,25,0.0,0.0,0.0,0.0,0.0,451,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12,16:50:05,5,206,0,0,0,2,170,489,8708.99,1456.65,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12,16:52:05,4,203,0,9,1,11,13,876,39972.79,6895.57,0.0,0.0,0.0,0,25,0.0,0.0,0.0,0.0,0.0,460,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13,12:15:41,4,204,0,25,1,24,13,900,114927.13,19639.18,0.0,0.0,0.0,0,26,767.65,130.32,0.0,0.0,0.0,484,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15,08:00:18,5,207,0,0,0,3,170,492,2088.5,361.94,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15,11:54:49,4,205,0,5,1,5,13,905,11291.4,1922.86,0.0,0.0,0.0,0,26,0.0,0.0,0.0,0.0,0.0,489,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15,11:55:08,5,208,0,0,0,0,170,492,0.0,0.0,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15,11:55:51,4,206,0,0,0,0,13,905,0.0,0.0,0.0,0.0,0.0,0,26,0.0,0.0,0.0,0.0,0.0,489,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,16:59:38,5,209,0,0,0,2,170,494,6007.31,884.53,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,17:00:45,4,207,0,6,1,5,13,910,46760.68,8027.05,0.0,0.0,0.0,0,26,0.0,0.0,0.0,0.0,0.0,495,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18,16:47:57,5,210,0,0,0,4,171,497,23425.37,3459.61,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18,16:55:46,4,208,0,12,1,13,13,923,96789.09,16707.15,0.0,0.0,0.0,0,27,3256.64,565.2,0.0,0.0,0.0,506,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19,16:56:56,4,209,0,2,0,8,13,931,23532.92,4017.05,0.0,0.0,0.0,0,27,0.0,0.0,0.0,0.0,0.0,508,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19,16:56:56,5,211,0,0,0,2,172,498,1802.78,301.51,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20,16:59:16,5,212,0,0,0,1,173,498,783.02,135.9,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21,16:53:28,5,213,0,0,0,3,174,500,2192.64,375.2,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21,16:55:59,4,210,0,8,1,10,13,941,68306.87,11628.09,0.0,0.0,0.0,0,28,1892.11,328.38,0.0,0.0,0.0,515,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22,11:59:28,5,214,0,0,0,0,174,500,0.0,0.0,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24,16:53:46,4,211,0,1,1,1,13,942,205.99,34.97,0.0,0.0,0.0,0,28,0.0,0.0,0.0,0.0,0.0,516,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24,16:57:46,5,215,0,0,0,7,176,505,4590.63,772.94,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25,16:44:37,4,212,0,2,1,2,13,944,14680.75,1901.16,0.0,0.0,0.0,0,28,0.0,0.0,0.0,0.0,0.0,518,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25,16:52:07,5,216,0,0,0,3,177,507,1062.73,184.0,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26,16:52:30,5,217,0,0,0,2,179,507,72.42,12.57,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26,16:54:34,4,213,0,7,1,5,13,949,11286.6,1913.21,0.0,0.0,0.0,0,28,0.0,0.0,0.0,0.0,0.0,525,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27,16:54:46,5,218,0,0,0,6,179,513,32824.56,3478.34,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27,17:02:43,4,214,0,16,1,17,13,966,118623.59,17336.7,0.0,0.0,0.0,0,30,1234.69,214.28,0.0,0.0,0.0,539,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,16:54:37,4,215,0,7,1,9,13,975,102326.35,17399.9,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,546,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,16:56:11,5,219,0,0,0,1,179,514,6175.14,1071.72,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-02,08:01:46,4,216,0,3,1,17,13,992,162708.74,27733.97,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,549,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-02,16:59:15,5,220,0,0,0,3,181,515,6791.11,702.59,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-02,17:00:24,4,217,0,4,1,4,13,996,111503.33,15747.4,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,553,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,16:50:39,4,218,0,0,0,0,13,996,0.0,0.0,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,553,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,16:56:35,5,221,0,0,0,3,182,517,1014.51,175.44,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-04,07:48:00,4,219,0,0,1,0,13,996,0.0,0.0,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,553,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-04,07:48:23,4,220,0,0,0,0,13,996,0.0,0.0,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,553,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-04,07:48:44,4,221,0,0,0,0,13,996,0.0,0.0,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,553,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-04,07:49:54,4,222,0,0,1,0,13,996,0.0,0.0,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,553,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-04,16:53:42,5,222,0,0,0,1,182,518,302.0,50.33,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-04,17:00:19,4,223,0,5,0,5,13,1001,21786.52,3752.64,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,558,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-05,16:55:22,5,223,0,0,0,5,185,520,9549.67,1182.58,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-05,16:55:48,4,224,0,2,1,6,13,1007,11538.25,1961.19,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,560,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,16:46:41,4,225,0,2,1,2,13,1009,11320.3,1925.43,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,562,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,16:50:57,5,224,0,0,0,9,186,528,8431.71,1427.25,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,16:56:28,5,225,0,0,0,1,187,528,177.02,30.72,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-09,07:53:44,4,226,0,0,1,0,13,1009,0.0,0.0,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,562,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-09,07:54:12,4,227,0,0,0,0,13,1009,0.0,0.0,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,562,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-09,16:53:19,5,226,0,0,0,5,189,531,3707.7,633.32,0.0,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-09,17:01:02,4,228,0,1,0,1,13,1010,1097.03,182.84,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,563,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-10,16:50:09,4,229,0,1,1,1,13,1011,3159.76,547.93,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,564,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-10,16:50:27,5,227,0,1,0,8,193,535,5702.39,981.75,0.0,0.0,0.0,2,5,856.48,148.64,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-11,16:55:59,5,228,0,0,0,6,194,540,6307.93,1088.43,0.0,0.0,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-11,16:59:49,4,230,0,2,1,1,13,1012,5531.04,959.93,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,566,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-12,17:00:51,5,229,0,0,0,2,194,542,2276.58,382.75,0.0,0.0,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-13,08:11:44,4,231,0,0,1,0,13,1012,0.0,0.0,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,566,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-13,11:51:10,4,232,0,4,0,4,13,1016,63096.9,10030.06,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,570,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-13,11:56:00,5,230,0,0,0,1,194,543,488.88,81.48,0.0,0.0,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15,16:55:12,5,231,0,0,0,3,195,545,1497.65,250.25,0.0,0.0,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15,17:01:18,4,233,0,0,0,0,13,1016,0.0,0.0,0.0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,570,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16,16:51:06,5,232,0,0,0,3,195,548,4487.81,754.72,0.0,0.0,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16,16:53:20,4,234,0,1,0,0,13,1016,0.0,0.0,0.0,0.0,0.0,0,31,4832.41,838.68,0.0,0.0,0.0,570,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17,08:46:47,4,235,0,0,1,0,13,1016,0.0,0.0,0.0,0.0,0.0,0,31,0.0,0.0,0.0,0.0,0.0,570,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17,16:52:32,4,236,0,1,0,1,13,1017,802.77,136.28,0.0,0.0,0.0,0,31,0.0,0.0,0.0,0.0,0.0,571,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17,16:50:08,5,233,0,0,0,2,195,550,1713.7,287.08,0.0,0.0,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18,16:53:49,5,234,0,0,0,1,195,551,259.51,45.04,0.0,0.0,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18,16:58:29,4,237,0,8,1,5,13,1022,22499.05,3762.9,0.0,0.0,0.0,0,32,5579.3,968.31,0.0,0.0,0.0,578,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19,16:56:52,5,235,0,0,0,4,197,553,2236.2,381.45,0.0,0.0,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19,16:58:31,4,238,0,5,1,32,13,1054,199105.04,33604.03,0.0,0.0,0.0,0,32,0.0,0.0,0.0,0.0,0.0,583,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-20,11:54:01,4,239,0,3,1,2,13,1056,112586.44,19122.15,0.0,0.0,0.0,0,33,3159.4,548.32,0.0,0.0,0.0,585,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22,16:57:55,5,236,0,1,0,3,198,555,1101.55,191.18,0.0,0.0,0.0,2,6,290.0,50.33,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22,16:58:28,4,240,0,2,1,2,13,1058,46321.07,8039.19,0.0,0.0,0.0,0,33,0.0,0.0,0.0,0.0,0.0,587,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23,16:50:53,5,237,0,0,0,5,199,559,2488.31,417.65,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23,16:55:42,4,241,0,0,0,0,13,1058,0.0,0.0,0.0,0.0,0.0,0,33,0.0,0.0,0.0,0.0,0.0,587,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24,16:56:31,5,238,0,0,0,3,202,559,3768.0,394.8,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24,16:58:17,4,242,0,3,0,2,13,1060,3218.47,545.84,0.0,0.0,0.0,0,33,0.0,0.0,0.0,0.0,0.0,590,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26,16:49:43,5,239,0,0,0,5,205,561,3166.02,546.07,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26,16:50:44,4,243,0,0,1,0,13,1060,0.0,0.0,0.0,0.0,0.0,0,33,0.0,0.0,0.0,0.0,0.0,590,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27,11:56:19,5,240,0,0,0,3,206,563,2918.4,492.93,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29,16:55:50,4,244,0,2,0,1,13,1061,12035.69,2030.12,0.0,0.0,0.0,0,33,0.0,0.0,0.0,0.0,0.0,592,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29,16:56:47,5,241,0,0,0,3,208,564,2173.49,377.21,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30,16:58:17,4,245,0,9,1,26,14,1086,84425.21,13991.63,0.0,0.0,0.0,0,33,0.0,0.0,0.0,0.0,0.0,601,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30,17:00:39,5,242,0,0,0,6,210,568,4303.11,720.65,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31,16:59:53,4,246,0,5,1,4,14,1090,11254.0,1948.46,0.0,0.0,0.0,0,34,8546.58,1483.29,0.0,0.0,0.0,605,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31,17:00:06,5,243,0,0,0,1,210,569,238.21,41.34,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,16:49:13,5,244,0,0,0,8,211,576,11402.19,1477.22,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,16:52:08,4,247,0,9,1,9,14,1099,49711.44,8440.8,0.0,0.0,0.0,0,34,0.0,0.0,0.0,0.0,0.0,614,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02,16:47:33,5,245,0,0,0,1,212,576,621.28,107.83,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02,17:03:04,4,248,0,1,1,1,14,1100,5428.04,725.78,0.0,0.0,0.0,0,34,0.0,0.0,0.0,0.0,0.0,615,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-03,11:54:41,5,246,0,0,0,3,212,579,1838.62,315.45,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-03,12:02:47,5,247,0,0,0,1,212,580,2046.91,341.15,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05,16:55:36,5,248,0,0,0,4,212,584,11423.5,1947.14,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05,16:59:39,4,249,0,0,0,1,14,1101,6399.05,1079.36,0.0,0.0,0.0,0,34,0.0,0.0,0.0,0.0,0.0,615,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06,16:58:13,5,249,0,0,0,3,214,585,972.85,168.84,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06,16:59:42,4,250,0,3,1,3,14,1104,17663.79,2430.39,0.0,0.0,0.0,0,35,3218.47,305.83,0.0,0.0,0.0,617,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-07,16:48:54,5,250,0,0,0,8,218,589,5214.3,878.9,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-07,16:55:21,4,251,0,0,1,0,14,1104,0.0,0.0,0.0,0.0,0.0,0,35,0.0,0.0,0.0,0.0,0.0,617,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-08,16:48:24,4,252,0,2,0,6,14,1110,35492.09,6013.4,0.0,0.0,0.0,0,35,0.0,0.0,0.0,0.0,0.0,619,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-08,16:52:06,5,251,0,0,0,8,218,597,5451.03,912.52,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-09,17:01:23,5,252,0,0,0,3,219,599,1329.77,228.49,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-09,17:02:59,4,253,0,3,0,4,14,1114,24424.12,3853.75,0.0,0.0,0.0,0,35,0.0,0.0,0.0,0.0,0.0,622,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-10,11:55:46,4,254,0,0,1,0,14,1114,0.0,0.0,0.0,0.0,0.0,0,35,0.0,0.0,0.0,0.0,0.0,622,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-12,17:00:43,5,253,0,0,0,5,220,603,3516.67,607.69,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-12,17:00:44,4,255,0,1,0,3,14,1117,4429.42,760.27,0.0,0.0,0.0,0,35,0.0,0.0,0.0,0.0,0.0,623,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-13,16:58:18,5,254,0,0,0,3,221,605,2772.16,478.0,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-13,16:58:40,4,256,0,14,1,13,14,1130,80003.34,11236.92,0.0,0.0,0.0,0,36,618.86,103.14,0.0,0.0,0.0,636,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-14,16:57:49,5,255,0,0,0,4,222,608,2830.15,481.43,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-14,17:00:22,4,257,0,4,0,13,15,1142,97752.65,16524.89,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,640,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-15,16:52:40,4,258,0,1,0,1,15,1143,8241.95,1399.2,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,641,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-15,16:53:11,5,256,0,0,0,3,223,610,1795.4,294.16,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-16,16:57:52,5,257,0,0,0,9,227,615,2765.71,470.76,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-16,16:58:31,4,259,0,9,1,10,15,1153,90401.59,15504.92,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,650,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-19,16:47:18,5,258,0,0,0,3,228,617,9642.6,1294.33,0.0,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-19,16:57:00,4,260,0,17,1,19,15,1172,134440.98,23100.9,0.0,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,667,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
